ESTRATO,ISSN,TITULO
B1,1748-1279,INTERNATIONAL JOURNAL OF SENSOR NETWORKS
B4,1748-8133,WORLD SUSTAINABLE DEVELOPMENT OUTLOOK SERIES
B1,1749-8848,"PERSPECTIVES IN AGRICULTURE, VETERINARY SCIENCE, NUTRITION AND NATURAL RESOURCES"
A3,1749-9518,GEORISK: ASSESSMENT AND MANAGEMENT OF RISK FOR ENGINEERED SYSTEMS AND GEOHAZARDS
A1,1750-0680,CARBON BALANCE AND MANAGEMENT
C,1750-1938,JOURNAL OF AIRPORT MANAGEMENT
A4,1750-3868,INTERNATIONAL JOURNAL OF MANAGEMENT IN EDUCATION
A3,1750-6220,INTERNATIONAL JOURNAL OF ENERGY SECTOR MANAGEMENT (PRINT)
A1,1750-8592,CHILD DEVELOPMENT PERSPECTIVES
A3,1751-0252,INTERNATIONAL JOURNAL OF BUSINESS INNOVATION AND RESEARCH (PRINT)
A3,1751-0260,INTERNATIONAL JOURNAL OF BUSINESS INNOVATION AND RESEARCH (ONLINE)
B1,1751-1062,INTERNATIONAL JOURNAL OF WINE BUSINESS RESEARCH (PRINT)
B3,1751-2018,INTERNATIONAL JOURNAL OF BUSINESS AND SYSTEMS RESEARCH (ONLINE)
A4,1751-4231,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS. ENERGY (ONLINE)
B2,1751-7729,PROCEEDINGS OF ICE. WATER MANAGEMENT (ONLINE)
A4,1751-8423,DEVELOPMENTAL NEUROREHABILITATION
A3,1752-0479,INTERNATIONAL JOURNAL OF MONETARY ECONOMICS AND FINANCE (PRINT)
B4,1752-8224,INTERNATIONAL JOURNAL OF ACCOUNTING AND FINANCE (PRINT)
A3,1753-0296,INTERNATIONAL JOURNAL OF BUSINESS SCIENCE AND APPLIED MANAGEMENT
B4,1753-0660,INTERNATIONAL JOURNAL OF INNOVATION AND REGIONAL DEVELOPMENT
A2,1753-318X,JOURNAL OF FLOOD RISK MANAGEMENT
A3,1753-3627,INTERNATIONAL JOURNAL OF BUSINESS AND GLOBALISATION
B2,1753-6227,INTERNATIONAL JOURNAL OF BUSINESS AND EMERGING MARKETS
B4,1753-7169,"INTERNATIONAL JOURNAL OF DECISION SCIENCES, RISK AND MANAGEMENT"
A2,1753-8378,INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS (PRINT)
A3,1753-8432,INTERNATIONAL JOURNAL OF PROCUREMENT MANAGEMENT
B1,1754-9957,JOURNAL OF WORLD ENERGY LAW AND BUSINESS (PRINT)
B4,1755-0084,RENEWABLE ENERGY FOCUS
A3,1755-425X,JOURNAL OF STRATEGY AND MANAGEMENT
A3,1756-0047,INTERNATIONAL JOURNAL OF BUSINESS EXCELLENCE (PRINT)
A3,1756-0055,INTERNATIONAL JOURNAL OF BUSINESS EXCELLENCE (ONLINE)
B1,1756-5278,INTERNATIONAL JOURNAL OF DEVELOPMENT EDUCATION AND GLOBAL LEARNING (ONLINE)
A1,1756-5537,CLIMATE AND DEVELOPMENT
A3,1756-8692,INTERNATIONAL JOURNAL OF CLIMATE CHANGE STRATEGIES AND MANAGEMENT
B3,1756-9850,INTERNATIONAL JOURNAL OF ECONOMICS AND BUSINESS RESEARCH
A1,1757-1693,GLOBAL CHANGE BIOLOGY. BIOENERGY
A4,1757-4323,ASIA-PACIFIC JOURNAL OF BUSINESS ADMINISTRATION
A1,1757-5818,JOURNAL OF SERVICE MANAGEMENT (PRINT)
A1,1757-7780,WILEY INTERDISCIPLINARY REVIEWS - CLIMATE CHANGE
A3,1758-1869,PAIN MANAGEMENT
A2,1758-3004,CARBON MANAGEMENT
A1,1758-6798,NATURE CLIMATE CHANGE
B3,1759-1163,"INTERNATIONAL JOURNAL OF DATA MINING, MODELLING AND MANAGEMENT"
A4,1759-5673,INTERNATIONAL JOURNAL OF EDUCATION ECONOMICS AND DEVELOPMENT
A1,1759-7331,QUANTITATIVE ECONOMICS
A1,1774-0746,AGRONOMY FOR SUSTAINABLE DEVELOPMENT
B1,1777-5949,CAHIERS AGRICULTURES
B1,1780-4507,"BIOTECHNOLOGY, AGRONOMY AND SOCIETY AND ENVIRONMENT"
B1,1790-5079,WSEAS TRANSACTIONS ON ENVIRONMENT AND DEVELOPMENT
B4,1792-6599,JOURNAL OF APPLIED FINANCE & BANKING (ONLINE)
A4,1793-6322,INTERNATIONAL JOURNAL OF THEORETICAL AND APPLIED FINANCE (ONLINE)
A3,1793-6950,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
A4,1793-8171,MIDDLE EAST DEVELOPMENT JOURNAL
A4,1793-821X,JOURNAL OF CLEAN ENERGY TECHNOLOGIES
A4,1796-2056,JOURNAL OF NETWORKS
A3,1804-1930,AGRIS ON-LINE PAPERS IN ECONOMICS AND INFORMATICS
A4,1806-2261,CADERNOS GESTÃO PÚBLICA E CIDADANIA
A3,1806-4892,REVISTA BRASILEIRA DE GESTÃO DE NEGÓCIOS (SÃO PAULO. IMPRESSO)
A4,1806-6690,REVISTA CIÊNCIA AGRONÔMICA (UFC. ONLINE)
A3,1806-6720,RGO. REVISTA DE GESTÃO ORGANIZACIONAL (UNOCHAPECÓ. IMPRESSO)
NP,1806-8944,CADERNOS DE FINANÇAS PÚBLICAS
B1,1806-910X,REVISTA DIREITO EMPRESARIAL (CURITIBA)
A3,1806-9479,REVISTA DE ECONOMIA E SOCIOLOGIA RURAL (ONLINE)
B2,1806-9649,GESTÃO & PRODUÇÃO
B4,1807-1570,AGRIANUAL (SÃO PAULO)
B1,1807-1775,REVISTA DE GESTÃO DA TECNOLOGIA E SISTEMAS DE INFORMAÇÃO (ONLINE)
B4,1807-2674,REVISTA DE ECONOMIA POLÍTICA E HISTÓRIA ECONÔMICA
C,1807-491X,REVISTA AGRICULTURAS (IMPRESSO)
B1,1807-5436,GESTÃO E DESENVOLVIMENTO (PRINT)
C,1807-5908,SUSTAINABLE BUSINESS INTERNATIONAL JOURNAL
A2,1807-734X,BBR. BRAZILIAN BUSINESS REVIEW (EDIÇÃO EM PORTUGUÊS. ONLINE)
C,1808-0448,REVISTA GESTÃO INDUSTRIAL (ONLINE)
A3,1808-5792,GESTÃO E REGIONALIDADE
C,1808-6845,AGROPECUÁRIA CIENTÍFICA NO SEMI-ÁRIDO
B2,1808-799X,TRABALHO NECESSÁRIO
B4,1808-8759,ENERGIA NA AGRICULTURA
NP,1808-9968,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA SEMI-ÁRIDO)
B3,1809-0214,GESTÃO CONTEMPORÂNEA (FAPA)
A2,1809-2039,RAI : REVISTA DE ADMINISTRAÇÃO E INOVAÇÃO
A3,1809-2276,REGE. REVISTA DE GESTÃO USP
A1,1809-239X,REVISTA BRASILEIRA DE GESTÃO E DESENVOLVIMENTO REGIONAL
B3,1809-2489,CAP ACCOUNTING AND MANAGEMENT (UFSC)
A1,1809-4465,ENSAIO - AVALIAÇÃO E POLÍTICAS PÚBLICAS EM EDUCAÇÃO
A3,1809-4538,REVISTA DE ECONOMIA POLÍTICA (ONLINE)
NP,1809-5003,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA MANDIOCA E FRUTICULTURA TROPICAL. ONLINE)
A4,1809-564X,COMUNICAÇÃO & INOVAÇÃO
B4,1809-6670,GOVERNET. BOLETIM DO ORÇAMENTO E FINANÇAS
A4,1810-4967,INVESTMENT MANAGEMENT & FINANCIAL INNOVATIONS (PRINT)
B2,1812-5379,JOURNAL OF AGRONOMY (PRINT)
A1,1814-9324,CLIMATE OF THE PAST (PRINT)
B3,1814-9340,CLIMATE OF THE PAST DISCUSSIONS (PRINT)
A4,1814-9596,INTERNATIONAL JOURNAL OF AGRICULTURE & BIOLOGY (ONLINE)
C,1815-7440,JOURNAL OF CONTEMPORARY MANAGEMENT
C,1818-6769,AMERICAN-EURASIAN JOURNAL OF AGRICULTURAL & ENVIRONMENTAL SCIENCES
B1,1822-4202,BUSINESS: THEORY AND PRACTICE (ONLINE)
B1,1833-3850,INTERNATIONAL JOURNAL OF BUSINESS AND MANAGEMENT
A3,1838-6318,HISTORY OF ECONOMICS REVIEW
A4,1842-4309,NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA (ONLINE)
C,1847-5450,"ORGANIZATION, TECHNOLOGY & MANAGEMENT IN CONSTRUCTION"
A4,1847-9790,INTERNATIONAL JOURNAL OF ENGINEERING BUSINESS MANAGEMENT
C,1848-9257,"JOURNAL OF SUSTAINABLE DEVELOPMENT OF ENERGY, WATER AND ENVIRONMENT SYSTEMS"
B4,1849-5664,INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE AND BUSINESS ADMINISTRATION
B3,1852-5784,ANUARIO CEEED - CENTRO DE ESTUDIOS ECONÓMICOS DE LA EMPRESA Y EL DESARROLLO
B2,1853-7723,POLHIS. REVISTA BIBLIOGRÁFICA DEL PROGRAMA INTERUNIVERSITARIO DE HISTORIA POLÍTICA
B4,1857-8721,JOURNAL OF APPLIED ECONOMICS AND BUSINESS
B1,1862-9679,MATHEMATICS AND FINANCIAL ECONOMICS
A4,1864-6042,ECONOMICS. JOURNAL ARTICLES
B1,1865-1348,LECTURE NOTES IN BUSINESS INFORMATION PROCESSING
A3,1868-3975,ENERGY SYSTEMS
A2,1869-5469,SOCIAL NETWORK ANALYSIS AND MINING
B3,1870-0462,TROPICAL AND SUBTROPICAL AGROECOSYSTEMS
B4,1874-3315,THE OPEN AGRICULTURE JOURNAL
C,1876-1429,"RECENT PATENTS ON FOOD, NUTRITION & AGRICULTURE"
A3,1876-6102,ENERGY PROCEDIA
A2,1878-7789,NANO COMMUNICATION NETWORKS
A2,1878-8181,BIOCATALYSIS AND AGRICULTURAL BIOTECHNOLOGY
A4,1879-4238,ORGANIC AGRICULTURE
A2,1879-9337,REVIEW OF DEVELOPMENT FINANCE
A4,1881-8366,"ENGINEERING IN AGRICULTURE, ENVIRONMENT AND FOOD"
C,1887-9292,AGRICULTURA FAMILIAR EN ESPAÑA
B4,1889-0776,TIERRAS DE CASTILLA Y LEÓN - AGRICULTURA
B3,1898-2263,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE
C,1909-9959,BIOTECNOLOGÍA EN EL SECTOR AGROPECUARIO Y AGROINDUSTRIAL
C,1911-8066,JOURNAL OF RISK AND FINANCIAL MANAGEMENT (VERSÃO IMPRESSA)
C,1911-8074,JOURNAL OF RISK AND FINANCIAL MANAGEMENT (VERSÃO DIGITAL)
A4,1913-3715,"INTERNATIONAL JOURNAL OF COMMUNICATIONS, NETWORK AND SYSTEM SCIENCES"
C,1913-9004,INTERNATIONAL BUSINESS RESEARCH
A2,1913-9063,JOURNAL OF SUSTAINABLE DEVELOPMENT (IMPRESSO)
A2,1913-9071,JOURNAL OF SUSTAINABLE DEVELOPMENT
B1,1916-971X,INTERNATIONAL JOURNAL OF ECONOMICS AND FINANCE
B4,1916-9760,JOURNAL OF AGRICULTURAL SCIENCE
A1,1923-4015,INTERNATIONAL JOURNAL OF BUSINESS ADMINISTRATION
C,1923-7324,JOURNAL OF UBIQUITOUS SYSTEMS AND PERVASIVE NETWORKS (PRINT)
C,1923-7332,NTERNATIONAL JOURNAL OF UBIQUITOUS SYSTEMS AND PERVASIVE NETWORKS
B1,1923-7529,REVIEW OF ECONOMICS AND FINANCE
B1,1923-8401,REVIEW OF ECONOMICS & FINANCE
A2,1925-4733,JOURNAL OF MANAGEMENT AND SUSTAINABILITY
B1,1927-0321,TECHNOLOGY INNOVATION MANAGEMENT REVIEW
B4,1927-050X,SUSTAINABLE AGRICULTURE RESEARCH
C,1927-7326,ENGINEERING MANAGEMENT RESEARCH (ONLINE)
C,1929-6002,JOURNAL OF TECHNOLOGY INNOVATIONS IN RENEWABLE ENERGY
A1,1932-4537,IEEE ETRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT
A3,1932-846X,DEVELOPMENTAL NEUROBIOLOGY
B4,1934-8037,RUSSIAN AGRICULTURAL SCIENCES
C,1934-8975,JOURNAL OF ENERGY AND POWER ENGINEERING
A4,1936-6442,PEER-TO-PEER NETWORKING AND APPLICATIONS (PRINT)
A4,1939-0122,SECURITY AND COMMUNICATION NETWORKS
A1,1939-1234,BIOENERGY RESEARCH
C,1939-1250,JOURNAL OF AGRICULTURAL SCIENCE AND TECHNOLOGY B (USA. PRINT)
B1,1939-6104,ACADEMY OF STRATEGIC MANAGEMENT JOURNAL
A3,1940-5979,REVIEW OF BEHAVIORAL FINANCE
B1,1941-7012,JOURNAL OF RENEWABLE AND SUSTAINABLE ENERGY
B1,1941-899X,JOURNAL OF MANAGEMENT RESEARCH
C,1942-2644,THE INTERNATIONAL JOURNAL ON ADVANCES IN NETWORKS AND SERVICES
A4,1942-7905,POPULATION HEALTH MANAGEMENT
A1,1943-0620,JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING (PRINT)
C,1943-3581,INTERNATIONAL JOURNAL NETWORK PROTOCOLS AND ALGORITHMS
A4,1943-3867,THE LAW AND DEVELOPMENT REVIEW
A2,1943-4308,EVENT MANAGEMENT (ONLINE)
A2,1944-7442,ENVIRONMENTAL PROGRESS & SUSTAINABLE ENERGY (PRINT)
A2,1944-7450,ENVIONMETAL PROGRESS & SUSTAINABLE ENERGY
A1,1945-7669,AMERICAN ECONOMIC JOURNAL: MICROECONOMICS
A1,1945-7782,AMERICAN ECONOMIC JOURNAL: APPLIED ECONOMICS
A2,1946-3138,INTERNATIONAL JOURNAL OF URBAN SUSTAINABLE DEVELOPMENT
B2,1947-3192,INTERNATIONAL JOURNAL OF AGRICULTURAL AND ENVIRONMENTAL INFORMATION SYSTEMS
C,1947-3818,ENERGY AND POWER ENGINEERING
B1,1947-5667,GLOBAL BUSINESS AND MANAGEMENT RESEARCH
A4,1947-7988,JOURNAL OF PHOTONICS FOR ENERGY
A1,1947-8402,INTERNATIONAL JOURNAL OF SOCIAL ECOLOGY AND SUSTAINABLE DEVELOPMENT
A1,1948-8327,"WEATHER, CLIMATE AND SOCIETY"
A1,1949-3029,IEEE TRANSACTIONS ON SUSTAINABLE ENERGY
C,1958-5853,INNOVATIONS AGRONOMIQUES
B4,1980-0258,ANAIS DA ACADEMIA PERNAMBUCANA DE CIÊNCIA AGRONÔMICA
C,1980-0711,ANÁLISES E INDICADORES DO AGRONEGÓCIO
B2,1980-1378,REVISTA INOVAÇÃO (FAPEMA)
A3,1980-2447,BRAZILIAN REVIEW OF ECONOMETRICS
B2,1980-5160,S & G. SISTEMAS & GESTÃO
B1,1980-5756,GESTÃO E SOCIEDADE
B1,1980-6965,REVISTA ACADÊMICA OBSERVATÓRIO DE INOVAÇÃO DO TURISMO
A4,1980-7791,REVISTA ELETRÔNICA DIREITO E POLÍTICA
A3,1981-1543,GESTÃO & TECNOLOGIA DE PROJETOS
C,1981-1551,SOCIEDADE E DESENVOLVIMENTO RURAL
A3,1981-1829,CIÊNCIA E AGROTECNOLOGIA (ONLINE)
A3,1981-1969,JORNAL DE POLÍTICAS EDUCACIONAIS
B4,1981-2221,REVISTA BRASILEIRA DE DIREITO TRIBUTÁRIO E FINANÇAS PÚBLICAS
B4,1981-3686,REVISTA BRASILEIRA DE TECNOLOGIA AGROINDUSTRIAL
B3,1981-4127,REVISTA ELETRÔNICA AMBIENTE: GESTÃO E DESENVOLVIMENTO
B3,1981-6278,RECIIS-REVISTA ELETRÔNICA DE COM. INFORMAÇÃO & INOVAÇÃO EM SAÚDE
B2,1981-7746,"TRABALHO, EDUCAÇÃO E SAÚDE (ONLINE)"
B4,1981-8203,REVISTA VERDE DE AGROECOLOGIA E DESENVOLVIMENTO SUSTENTÁVEL
NP,1981-9803,P&D: REVISTA PESQUISA E DESENVOLVIMENTO DA ANEEL
A3,1981-982X,REVISTA DE GESTÃO SOCIAL E AMBIENTAL (RGSA)
A4,1981-9951,RAMA : REVISTA EM AGRONEGÓCIO E MEIO AMBIENTE
B4,1981-996X,"SEMIOSES: INOVAÇÃO, DESENVOLVIMENTO E SUSTENTABILIDADE"
B3,1982-1115,REVISTA DE CIÊNCIAS EMPRESARIAIS DA UNIPAR
B2,1982-1785,RVISTA ELETRÔNICA GESTÃO& SAÚDE
A4,1982-2537,REVISTA DA MICRO E PEQUENA EMPRESA (FACCAMP)
C,1982-2871,TECNOLOGIA & CIÊNCIA AGROPECUÁRIA
B3,1982-3207,POLÍTICAS EDUCATIVAS
B4,1982-4092,REVISTA DE GESTÃO PÚBLICA/DF
B2,1982-4289,"PERSEU: HISTÓRIA, MEMÓRIA E POLÍTICA"
B3,1982-4785,REVISTA ELETRÔNICA GESTÃO & SAÚDE
A3,1982-6745,REDES REVISTA DO DESENVOLVIMENTO REGIONAL
A3,1982-7342,"SOCIEDADE, CONTABILIDADE E GESTÃO (UFRJ)"
B4,1982-7679,REVISTA BRASILEIRA DE AGRICULTURA IRRIGADA
B4,1982-8470,AGRO@MBIENTE ON-LINE
B4,1982-8608,REVISTA DESENVOLVIMENTO SOCIAL
B4,1982-9884,ESTUDOS DO TRABALHO
NP,1983-0483,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA AMAZÔNIA ORIENTAL. ONLINE)
A1,1983-3121,REVISTA BRASILEIRA DE POLÍTICA INTERNACIONAL (ONLINE)
B3,1983-3717,POLÍTICAS CULTURAIS EM REVISTA
B3,1983-3733,PERSPECTIVAS EM POLÍTICAS PÚBLICAS
B2,1983-4063,PESQUISA AGROPECUÁRIA TROPICAL (ONLINE)
B1,1983-4535,REVISTA GESTÃO UNIVERSITÁRIA NA AMÉRICA LATINA - GUAL
B1,1983-5205,RAHIS. REVISTA DE ADMINISTRAÇÃO HOSPITALAR E INOVAÇÃO EM SAÚDE
B1,1983-5264,RSDE. REVISTA SEMESTRAL DE DIREITO EMPRESARIAL
C,1983-6325,PESQUISA APLICADA & AGROTECNOLOGIA (IMPRESSO)
B4,1983-8166,REBAP - REVISTA BRASILEIRA DE ADMINISTRAÇÃO POLÍTICA
C,1984-0756,ECONOMIA POLÍTICA DO DESENVOLVIMENTO
C,1984-2430,"GEPROS GESTÃO DA PRODUÇÃO, OPERAÇÕES E SISTEMAS"
A2,1984-2503,PASSAGENS: REVISTA INTERNACIONAL DE HISTÓRIA POLÍTICA E CULTURA JURÍDICA
B1,1984-3046,JOSCM. JOURNAL OF OPERATIONS AND SUPPLY CHAIN MANAGEMENT
C,1984-3097,GESTÃO UNIVERSITÁRIA
C,1984-3534,PESQUISA OPERACIONAL PARA O DESENVOLVIMENTO
A3,1984-3925,"CONTABILIDADE, GESTÃO E GOVERNANÇA"
C,1984-4123,BIBLIOTECA DIGITAL FÓRUM DE CONTRATAÇÃO E GESTÃO PÚBLICA (ONLINE)
B2,1984-4271,REVISTA CIÊNCIA & DESENVOLVIMENTO
B4,1984-428X,REVISTA AGROGEOAMBIENTAL
A4,1984-6606,REVISTA ECONOMIA & GESTÃO
A2,1984-6657,REVISTA PSICOLOGIA: ORGANIZAÇÕES E TRABALHO
B3,1984-7297,REVISTA GESTÃO EM ANÁLISE
C,1984-8153,REVISTA GESTÃO & SAÚDE (CURITIBA)
A3,1984-9222,REVISTA MUNDOS DO TRABALHO
NP,1984-9354,VIII CONGRESSO NACIONAL DE EXCELÊNCIA EM GESTÃO
B2,1984-9648,JOURNAL OF AEROSPACE TECHNOLOGY AND MANAGEMENT (IMPRESSO)
C,1984-9915,AMBIENTALE REVISTA DE PÓS-GRADUAÇÃO EM GESTÃO AMBIENTAL
B2,1989-4686,AGROECOLOGÍA
A3,1989-8649,MANAGEMENT OF BIOLOGICAL INVASIONS
C,1991-637X,AFRICAN JOURNAL OF AGRICULTURAL RESEARCH
A1,1991-9603,GEOSCIENTIFIC MODEL DEVELOPMENT
C,1991-962X,GEOSCIENTIFIC MODEL DEVELOPMENT DISCUSSIONS
B4,1993-3738,AFRICAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS
A4,1993-5250,INTERNATIONAL BUSINESS MANAGEMENT
C,1993-8233,AFRICAN JOURNAL OF BUSINESS MANAGEMENT
B3,1996-9198,PONTES: INFORMAÇÕES E ANÁLISES SOBRE COMÉRCIO E DESENVOLVIMENTO SUSTENTÁVEL
A3,2001-015X,JOURNAL OF INTELLIGENCE STUDIES IN BUSINESS
C,2002-6145,SUSTAINABLE RESOUCES MANAGEMENT JOURNAL
B4,2007-901X,ECOSISTEMAS Y RECURSOS AGROPECUARIOS
A2,2008-9163,INTERNATIONAL JOURNAL OF ENERGY AND ENVIRONMENTAL ENGINEERING
A2,2010-0086,CLIMATE CHANGE ECONOMICS
C,2010-0264,INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND DEVELOPMENT
B4,2010-3654,"INTERNATIONAL JOURNAL OF E-EDUCATION, E-BUSINESS, E-MANAGEMENT AND E-LEARNING (IJEEEE)"
A4,2010-4626,INTERNATIONAL PROCEEDINGS OF ECONOMICS DEVELOPMENT AND RESEARCH
A4,2010-4960,ANNALS OF FINANCIAL ECONOMICS
A3,2013-0953,JOURNAL OF INDUSTRIAL ENGINEERING AND MANAGEMENT
C,2026-6073,AGRICULTURAL SCIENCE RESEARCH JOURNAL
A3,2027-7458,ANALECTA POLÍTICA
A1,2029-4913,TECHNOLOGICAL AND ECONOMIC DEVELOPMENT OF ECONOMY
B3,2032-5355,JOURNAL OF INNOVATION ECONOMICS
B4,2033-7469,JOURNAL OF ENERGY HISTORY
A2,2036-5195,"ALMATOURISM - JOURNAL OF TOURISM, CULTURE AND TERRITORIAL DEVELOPMENT"
A4,2040-0705,AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT STUDIES (IMPRESSO)
A3,2040-1752,JOURNAL OF DEVELOPMENTAL ORIGINS OF HEALTH AND DISEASE
B1,2040-2244,JOURNAL OF WATER AND CLIMATE CHANGE
A2,2040-4476,INTERNATIONAL JOURNAL OF KNOWLEDGE-BASED DEVELOPMENT (ONLINE)
B1,2040-8277,MANAGEMENT RESEARCH REVIEW
A2,2041-8396,WILEY INTERDISCIPLINARY REVIEWS: ENERGY AND ENVIRONMENT
A2,2042-5945,"WORLD JOURNAL OF SCIENCE, TECHNOLOGY AND SUSTAINABLE DEVELOPMENT"
C,2042-5961,"WORLD JOURNAL OF ENTREPRENEURSHIP, MANAGEMENT AND SUSTAINABLE DEVELOPMENT"
A4,2043-9083,"JOURNAL OF WATER, SANITATION AND HYGIENE FOR DEVELOPMENT"
A4,2044-0839,JOURNAL OF AGRIBUSINESS IN DEVELOPING AND EMERGING ECONOMIES
A3,2044-124X,BUILT ENVIRONMENT PROJECT AND ASSET MANAGEMENT
A3,2044-1266,JOURNAL OF CULTURAL HERITAGE MANAGEMENT AND SUSTAINABLE DEVELOPMENT
A2,2046-9012,EUROPEAN JOURNAL OF TRAINING AND DEVELOPMENT
A3,2047-0398,BUSINESS MANAGEMENT REVIEW (BMR)
B2,2047-2528,ASIAN JOURNAL OF BUSINESS AND MANAGEMENT SCIENCES
B4,2047-3710,INTERNATIONAL JOURNAL OF AGRICULTURAL MANAGEMENT
B2,2047-3869,INTERNATIONAL JOURNAL OF DEVELOPMENTAL DISABILITIES
C,2047-7031,BUSINESS MANAGEMENT DYNAMICS
A1,2048-3694,FOOD AND ENERGY SECURITY
A3,2048-7010,AGRICULTURE & FOOD SECURITY
C,2049-2804,INTERNATIONAL JOURNAL OF HAPPINESS AND DEVELOPMENT
A3,2049-5323,REVIEW OF KEYNESIAN ECONOMICS
A3,2050-7038,INTERNATIONAL TRANSACTIONS ON ELECTRICAL ENERGY SYSTEMS.
B2,2050-7399,INTERNATIONAL JOURNAL OF SUPPLY CHAIN MANAGEMENT
B4,2050-9014,LAW AND ECONOMICS  YEARLY REVIEW
A1,2051-1310,JOURNAL OF COMPLEX NETWORKS
B4,2052-0336,LATIN AMERICAN JOURNAL OF MANAGEMENT FOR SUSTAINABLE DEVELOPMENT
B2,2054-7404,ARCHIVES OF BUSINESS RESEARCH
C,2055-7795,JOURNAL OF NETWORK THEORY IN FINANCE (PRINT)
NP,2056-4864,WATERLAT-GOBACIT NETWORK WORKING PAPERS
B1,2056-6271,JOURNAL OF BUSINESS AND RETAIL MANAGEMENT RESEARCH
A2,2057-0201,BUSINESS AND HUMAN RIGHTS JOURNAL
B4,2057-0546,INTERNATIONAL JOURNAL OF BIBLIOMETRICS IN BUSINESS AND MANAGEMENT (ONLINE)
C,2058-7422,"OPEN REVIEW OF MANAGEMENT, BANKING AND FINANCE"
B4,2058-8313,INTERNATIONAL JOURNAL OF TRANSPORT DEVELOPMENT AND INTEGRATION
A2,2059-5891,VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS
A3,2059-6014,REVIEW OF INTERNATIONAL BUSINESS AND STRATEGY
C,2059-7770,INTERNATIONAL JOURNAL OF SUSTAINABLE REAL ESTATE AND CONSTRUCTION ECONOMICS (IMPRESSO)
B2,2063-0476,STUDIES IN AGRICULTURAL ECONOMICS (ONLINE)
A4,2065-3913,THEORETICAL AND EMPIRICAL RESEARCHES IN URBAN MANAGEMENT
A2,2073-4395,AGRONOMY
A4,2073-7904,KNOWLEDGE MANAGEMENT & E-LEARNING: AN INTERNATIONAL JOURNAL
C,2075-8952,COMPÁS EMPRESARIAL
A3,2076-0930,INTERNATIONAL JOURNAL OF COMMUNICATION NETWORKS AND INFORMATION SECURITY (PRINT)
C,2076-2895,INTERNATIONAL JOURNAL OF ENERGY AND ENVIRONMENT (PRINT)
C,2076-2909,INTERNATIONAL JOURNAL OF ENERGY AND ENVIRONMENT
A2,2077-0472,AGRICULTURE
B1,2077-1886,"JOURNAL OF ECONOMICS, FINANCE AND ADMINISTRATIVE SCIENCE"
B4,2077-9917,SCIENTIA AGROPECUÁRIA
B1,2078-5585,SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT
B3,2078-9424,JOURNAL OF BUSINESS
B1,2079-052X,EMIRATES JOURNAL OF FOOD AND AGRICULTURE
B1,2079-0538,EMIRATES JOURNAL OF FOOD AND AGRICULTURE (ONLINE)
C,2083-4535,JOURNAL OF WATER AND LAND DEVELOPMENT (ONLINE)
B4,2090-4355,ISRN COMMUNICATIONS AND NETWORKING
C,2090-4541,J FUNANDAM RENEWABLE ENERGY APP
B1,2090-7141,JOURNAL OF COMPUTER NETWORKS AND COMMUNICATIONS
A4,2093-761X,INTERNATIONAL JOURNAL OF SUSTAINABLE BUILDING TECHNOLOGY AND URBAN DEVELOPMENT
A3,2095-3119,JOURNAL OF INTEGRATIVE AGRICULTURE
B4,2096-0255,FRONTIERS OF ENGINEERING MANAGEMENT
A3,2110-7017,INTERNATIONAL ECONOMICS
A2,2115-7251,JOURNAL OF SPACE WEATHER AND SPACE CLIMATE
A3,2146-4553,INTERNATIONAL JOURNAL OF ENERGY ECONOMICS AND POLICY
C,2150-4075,IBUSINESS (PRINT)
A3,2151-3740,"INTERNATIONAL JOURNAL OF BIODIVERSITY SCIENCE, ECOSYSTEM SERVICES & MANAGEMENT"
B1,2151-6219,BUSINESS AND ECONOMICS JOURNAL
B4,2151-6561,ACADEMY OF MANAGEMENT ANNUAL MEETING PROCEEDINGS
C,2152-2553,INTERNATIONAL JOURNAL OF AGRICULTURAL RESEARCH
B1,2153-7658,THERAPEUTIC HYPOTHERMIA AND TEMPERATURE MANAGEMENT
C,2155-6261,INTERNATIONAL JOURNAL OF WIRELESS NETWORKS AND BROADBAND TECHNOLOGIES (IJWNBT)
C,2155-7470,JOURNAL OF INTEGRATED PEST MANAGEMENT
C,2155-7950,JOURNAL OF BUSINESS AND ECONOMICS
C,2155-9546,JOURNAL OF AQUACULTURE RESEARCH & DEVELOPMENT
B4,2155-9856,ARTHROPOD MANAGEMENT TESTS
